1,0.4520031564934239,0.8382000000000001,precision,0.8547008547008547,0.9989395546129375,0.6427076064200977,0.7644110275689223,0.8016194331983806,0.9825136612021858,0.6263736263736264,0.8883720930232558,0.981151832460733,0.9377470355731226,recall,0.7,0.942,0.921,0.915,0.594,0.899,0.57,0.955,0.937,0.949
2,0.49974239479963944,0.8164,precision,0.8914518317503393,0.9958376690946931,0.941944847605225,0.9156908665105387,0.762970498474059,0.9875,0.48264086511098464,0.6945024356297843,0.9594460929772503,0.9896238651102465,recall,0.657,0.957,0.649,0.782,0.75,0.79,0.848,0.998,0.97,0.763
3,0.3011075732339719,0.8909,precision,0.8460743801652892,0.9848942598187311,0.8778467908902692,0.8914116485686081,0.7739965095986039,0.9662576687116564,0.7271750805585392,0.9296482412060302,0.989648033126294,0.9300766283524904,recall,0.819,0.978,0.848,0.903,0.887,0.945,0.677,0.925,0.956,0.971
4,0.31118680252011416,0.8881,precision,0.9187817258883249,0.9693978282329714,0.9369894982497082,0.9083419155509783,0.797804208600183,0.9891657638136512,0.6294881588999236,0.8846153846153846,0.9825997952917093,0.9800210304942166,recall,0.724,0.982,0.803,0.882,0.872,0.913,0.824,0.989,0.96,0.932
5,0.28448673674635067,0.9005,precision,0.8879310344827587,0.9928789420142421,0.9650711513583441,0.8868648130393096,0.7862068965517242,0.981651376146789,0.6832460732984293,0.9565217391304348,0.9907120743034056,0.943579766536965,recall,0.824,0.976,0.746,0.925,0.912,0.963,0.783,0.946,0.96,0.97
6,0.3181005500399383,0.8827,precision,0.8545454545454545,0.9640776699029127,0.8647058823529412,0.888015717092338,0.9572953736654805,0.9646365422396856,0.5823699421965318,0.9396636993076162,0.9859154929577465,0.9722507708119219,recall,0.846,0.993,0.882,0.904,0.538,0.982,0.806,0.95,0.98,0.946
7,0.29840971463045496,0.8948,precision,0.8898776418242491,0.9547206165703276,0.8063958513396715,0.9278897136797455,0.8816964285714286,0.9719719719719719,0.7169421487603306,0.9587203302373581,0.9090073529411765,0.9357622243528284,recall,0.8,0.991,0.933,0.875,0.79,0.971,0.694,0.929,0.989,0.976
8,0.2855334680076617,0.8953,precision,0.9374149659863945,0.9898887765419616,0.8500459981600736,0.8350694444444444,0.8916309012875536,0.9901960784313726,0.6989935956084172,0.9088263821532493,0.9638671875,0.9345524542829644,recall,0.689,0.979,0.924,0.962,0.831,0.909,0.764,0.937,0.987,0.971
9,0.34220846310542646,0.8811,precision,0.7017937219730942,0.9927835051546392,0.9594240837696335,0.8262008733624454,0.8928571428571429,0.9873949579831933,0.6650342801175319,0.9343629343629344,0.9977997799779978,0.9638916750250752,recall,0.939,0.963,0.733,0.946,0.775,0.94,0.679,0.968,0.907,0.961
10,0.3236959887917634,0.8881,precision,0.7739495798319328,0.9938650306748467,0.8442164179104478,0.8631578947368421,0.9657738095238095,0.9372586872586872,0.7201225740551583,0.9560669456066946,0.9077625570776255,0.970317297850563,recall,0.921,0.972,0.905,0.902,0.649,0.971,0.705,0.914,0.994,0.948
11,0.30627726875008293,0.8908,precision,0.7927601809954751,0.9609375,0.8734299516908213,0.9751381215469613,0.7734761120263591,0.9905759162303664,0.7909930715935335,0.9562899786780383,0.9704142011834319,0.8773333333333333,recall,0.876,0.984,0.904,0.706,0.939,0.946,0.685,0.897,0.984,0.987
12,0.2578784428584348,0.9057,precision,0.9150174621653085,0.985985985985986,0.8683206106870229,0.8867562380038387,0.8806122448979592,0.9230046948356807,0.7250470809792844,0.978912319644839,0.9564796905222437,0.9554455445544554,recall,0.786,0.985,0.91,0.924,0.863,0.983,0.77,0.882,0.989,0.965
13,0.25282004670162866,0.9099,precision,0.7933104631217839,0.9781746031746031,0.8835616438356164,0.9405940594059405,0.907608695652174,0.9789368104312939,0.7435897435897436,0.9230046948356807,0.9839195979899498,0.9883351007423118,recall,0.925,0.986,0.903,0.855,0.835,0.976,0.725,0.983,0.979,0.932
14,0.24636901915073395,0.913,precision,0.8054577464788732,0.9908350305498982,0.9168399168399168,0.9105527638190954,0.8740157480314961,0.9936507936507937,0.8122171945701357,0.9097605893186004,0.9446564885496184,0.9841437632135307,recall,0.915,0.973,0.882,0.906,0.888,0.939,0.718,0.988,0.99,0.931
15,0.3266697180498937,0.8784,precision,0.9246658566221142,0.9989615784008308,0.7930434782608695,0.8714821763602252,0.9826086956521739,0.986734693877551,0.580794701986755,0.9448209099709584,0.95489443378119,0.9794450154162384,recall,0.761,0.962,0.912,0.929,0.452,0.967,0.877,0.976,0.995,0.953
16,0.25104312290241765,0.9111,precision,0.9040793825799338,0.9869215291750503,0.9285714285714286,0.840034965034965,0.8249551166965888,0.969488188976378,0.7741251325556734,0.9329501915708812,0.9877800407331976,0.9788583509513742,recall,0.82,0.981,0.845,0.961,0.919,0.985,0.73,0.974,0.97,0.926
