1,0.4121994685595203,0.857,precision,0.8847631241997439,0.9937888198757764,0.758590308370044,0.8699902248289345,0.7436893203883496,0.9833333333333333,0.6145733461169702,0.9165067178502879,0.9001848428835489,0.9488977955911824,recall,0.691,0.96,0.861,0.89,0.766,0.885,0.641,0.955,0.974,0.947
2,0.36713188203277103,0.8674,precision,0.8418418418418419,0.8496563573883161,0.7962798937112489,0.9173859432799013,0.8755020080321285,0.9668341708542714,0.6314363143631436,0.9354207436399217,0.9416267942583733,0.9643221202854231,recall,0.841,0.989,0.899,0.744,0.654,0.962,0.699,0.956,0.984,0.946
3,0.4457128339322509,0.8366,precision,0.7389525368248773,0.9938900203665988,0.8975501113585747,0.94375,0.9278074866310161,0.9883351007423118,0.43609022556390975,0.9328793774319066,0.9797775530839231,0.9323671497584541,recall,0.903,0.976,0.806,0.755,0.347,0.932,0.754,0.959,0.969,0.965
4,0.3283013126273064,0.8794,precision,0.7806122448979592,1.0,0.7255054432348367,0.8908163265306123,0.9539473684210527,0.9785714285714285,0.7056410256410256,0.9059907834101383,0.9626352015732547,0.9869706840390879,recall,0.918,0.972,0.933,0.873,0.58,0.959,0.688,0.983,0.979,0.909
5,0.26929804573582994,0.9038,precision,0.8601190476190477,0.9898887765419616,0.8170624450307827,0.8627630375114365,0.8892438764643238,0.9904963041182682,0.7740046838407494,0.9076638965835642,0.9719438877755511,0.9800420168067226,recall,0.867,0.979,0.929,0.943,0.835,0.938,0.661,0.983,0.97,0.933
6,0.26378833113392447,0.903,precision,0.8238532110091743,0.9820359281437125,0.9146722164412071,0.8936781609195402,0.8207461328480437,0.983739837398374,0.8146718146718147,0.9783352337514253,0.9620622568093385,0.8664323374340949,recall,0.898,0.984,0.879,0.933,0.902,0.968,0.633,0.858,0.989,0.986
7,0.23747744029209872,0.9176,precision,0.8548539114043355,0.9762376237623762,0.8776290630975143,0.9282051282051282,0.8503274087932647,0.983640081799591,0.8261390887290168,0.9114391143911439,0.983,0.985153764581124,recall,0.907,0.986,0.918,0.905,0.909,0.962,0.689,0.988,0.983,0.929
8,0.2508238238418937,0.9099,precision,0.8240495137046862,0.9959016393442623,0.8865671641791045,0.9153386454183267,0.9254278728606357,0.9760239760239761,0.7064910630291628,0.9437439379243453,0.9730807577268196,0.9824380165289256,recall,0.932,0.972,0.891,0.919,0.757,0.977,0.751,0.973,0.976,0.951
9,0.24874005143999295,0.913,precision,0.8660194174757282,0.9859578736208626,0.9019211324570273,0.8959318826868495,0.8897876643073812,0.9988623435722411,0.8188976377952756,0.8933092224231465,0.9297752808988764,0.9528112449799196,recall,0.892,0.983,0.892,0.947,0.88,0.878,0.728,0.988,0.993,0.949
10,0.22091734822198844,0.9215,precision,0.8553758325404377,0.9959432048681541,0.8860759493670886,0.9169921875,0.87573385518591,0.978894472361809,0.8127906976744186,0.9391891891891891,0.9677734375,0.9774358974358974,recall,0.899,0.982,0.91,0.939,0.895,0.974,0.699,0.973,0.991,0.953
11,0.23386214896561994,0.9155,precision,0.9156908665105387,0.9705304518664047,0.9112487100103199,0.9396825396825397,0.8245454545454546,0.9829488465396189,0.7314234556848702,0.952755905511811,0.9869477911646586,0.9706477732793523,recall,0.782,0.988,0.883,0.888,0.907,0.98,0.817,0.968,0.983,0.959
12,0.22343172002465103,0.9217,precision,0.8357400722021661,0.99,0.8825214899713467,0.929070929070929,0.9267241379310345,0.9897330595482546,0.7982832618025751,0.9665970772442589,0.9938962360122076,0.9130028063610851,recall,0.926,0.99,0.924,0.93,0.86,0.964,0.744,0.926,0.977,0.976
13,0.20119819894527932,0.9279,precision,0.8671875,0.9850746268656716,0.890279114533205,0.9080459770114943,0.8845401174168297,0.9869215291750503,0.8390129259694477,0.9495635305528612,0.9802176063303659,0.9795709908069459,recall,0.888,0.99,0.925,0.948,0.904,0.981,0.714,0.979,0.991,0.959
14,0.21674445703340944,0.9224,precision,0.8853305785123967,0.9919597989949749,0.8467087466185753,0.8806921675774135,0.9425947187141217,0.9888663967611336,0.8040468583599574,0.9600798403193613,0.971540726202159,0.9584569732937686,recall,0.857,0.987,0.939,0.967,0.821,0.977,0.755,0.962,0.99,0.969
15,0.22111991980368165,0.9235,precision,0.8042553191489362,0.9929435483870968,0.8745173745173745,0.8904235727440147,0.9005076142131979,0.992849846782431,0.8926080892608089,0.9397705544933078,0.9870903674280039,0.9785056294779939,recall,0.945,0.985,0.906,0.967,0.887,0.972,0.64,0.983,0.994,0.956
16,0.24047885090112686,0.9163,precision,0.8141361256544503,0.9820538384845464,0.7859504132231405,0.9153386454183267,0.9118303571428571,0.984,0.891566265060241,0.9396551724137931,0.9919436052366566,0.9843260188087775,recall,0.933,0.985,0.951,0.919,0.817,0.984,0.666,0.981,0.985,0.942
17,0.21522309538570178,0.9262,precision,0.8613485280151947,0.9969512195121951,0.9441964285714286,0.9511158342189161,0.8681522748375116,0.9948665297741273,0.7626794258373206,0.9415708812260536,0.9870259481037924,0.975609756097561,recall,0.907,0.981,0.846,0.895,0.935,0.969,0.797,0.983,0.989,0.96
18,0.209001557011703,0.9274,precision,0.8406445837063563,0.9969450101832994,0.882183908045977,0.8935574229691877,0.8927855711422845,0.9848790322580645,0.8791773778920309,0.9442843419788665,0.9821428571428571,0.9834881320949432,recall,0.939,0.979,0.921,0.957,0.891,0.977,0.684,0.983,0.99,0.953
19,0.20677878956790943,0.9283,precision,0.8778103616813294,1.0,0.9258872651356994,0.8887859128822985,0.9430167597765363,0.9908069458631257,0.7743153918791312,0.9500978473581213,0.9811881188118812,0.968031968031968,recall,0.898,0.974,0.887,0.959,0.844,0.97,0.82,0.971,0.991,0.969
20,0.2086487400588716,0.926,precision,0.8416666666666667,0.9919273461150353,0.9109311740890689,0.9351851851851852,0.9263607257203842,0.9868951612903226,0.7796610169491526,0.9610778443113772,0.9650485436893204,0.9681592039800995,recall,0.909,0.983,0.9,0.909,0.868,0.979,0.782,0.963,0.994,0.973
21,0.21952015180496653,0.9243,precision,0.9129955947136564,0.9929577464788732,0.9395248380129589,0.956474428726877,0.8158567774936062,0.9839518555667001,0.7593283582089553,0.9613478691774033,0.9753694581280788,0.9787234042553191,recall,0.829,0.987,0.87,0.879,0.957,0.981,0.814,0.97,0.99,0.966
22,0.2069088899927914,0.9281,precision,0.843065693430657,0.9919517102615694,0.9222903885480572,0.893796992481203,0.8755890669180019,0.9907407407407407,0.8721804511278195,0.9311320754716981,0.9821251241310824,0.9835051546391752,recall,0.924,0.986,0.902,0.951,0.929,0.963,0.696,0.987,0.989,0.954
23,0.23943931742268762,0.9162,precision,0.9214601769911505,0.990990990990991,0.935659760087241,0.8963242224316682,0.9359720605355064,0.9956756756756757,0.6988817891373802,0.8920863309352518,0.9812252964426877,0.9854014598540146,recall,0.833,0.99,0.858,0.951,0.804,0.921,0.875,0.992,0.993,0.945
24,0.2236959312324691,0.9225,precision,0.8322813345356177,0.9841740850642928,0.8260869565217391,0.9514884233737596,0.9220231822971549,0.9753694581280788,0.8193325661680092,0.9612711022840119,0.9831013916500994,0.9825997952917093,recall,0.923,0.995,0.95,0.863,0.875,0.99,0.712,0.968,0.989,0.96
25,0.2025426294488512,0.9299,precision,0.8647619047619047,0.9979550102249489,0.8966861598440545,0.9055343511450382,0.9237113402061856,0.9828456104944501,0.8345864661654135,0.9261682242990654,0.9888438133874239,0.9821052631578947,recall,0.908,0.976,0.92,0.949,0.896,0.974,0.777,0.991,0.975,0.933
26,0.1954408391218656,0.9315,precision,0.8415300546448088,0.9949799196787149,0.8992172211350293,0.9448979591836735,0.8987217305801377,0.9948400412796697,0.8439635535307517,0.9528949950932286,0.9831013916500994,0.961576354679803,recall,0.924,0.991,0.919,0.926,0.914,0.964,0.741,0.971,0.989,0.976
