1,0.4527950952197336,0.8403,precision,0.769434628975265,0.9847715736040609,0.7203187250996016,0.8318840579710145,0.9096509240246407,0.934761441090555,0.56438127090301,0.8893023255813953,0.9607645875251509,0.9926289926289926,recall,0.871,0.97,0.904,0.861,0.443,0.96,0.675,0.956,0.955,0.808
2,0.40076006811325715,0.866,precision,0.6481099656357389,0.9928425357873211,0.7577741407528642,0.9133333333333333,0.7865961199294532,0.9935275080906149,0.9086651053864169,0.9201154956689124,0.9887005649717514,0.9351403678606002,recall,0.943,0.971,0.926,0.822,0.892,0.921,0.388,0.956,0.875,0.966
3,0.30487847779017346,0.8952,precision,0.7638888888888888,0.9909365558912386,0.9405034324942791,0.8963178294573644,0.7972027972027972,0.9930635838150289,0.8263707571801566,0.8355817875210793,0.9878172588832488,0.9860365198711063,recall,0.935,0.984,0.822,0.925,0.912,0.859,0.633,0.991,0.973,0.918
4,0.2586583757571354,0.9107,precision,0.8450570342205324,0.9908906882591093,0.8931140801644398,0.9195876288659793,0.9170560747663551,0.9790628115653041,0.6925734024179621,0.9407831900668577,0.9820538384845464,0.988421052631579,recall,0.889,0.979,0.869,0.892,0.785,0.982,0.802,0.985,0.985,0.939
5,0.2698436670337513,0.9049,precision,0.832703213610586,0.9959266802443992,0.8069868995633188,0.915736040609137,0.9497354497354498,0.9342105263157895,0.7343311506080449,0.9541284403669725,0.986013986013986,0.9843587069864442,recall,0.881,0.978,0.924,0.902,0.718,0.994,0.785,0.936,0.987,0.944
6,0.2784048854877615,0.9044,precision,0.7915224913494809,0.9899598393574297,0.8340807174887892,0.8863849765258216,0.8524124881740776,0.973816717019134,0.902317880794702,0.8803571428571428,0.980980980980981,0.994413407821229,recall,0.915,0.986,0.93,0.944,0.901,0.967,0.545,0.986,0.98,0.89
7,0.3542298551672583,0.8748,precision,0.6387782204515272,0.9830339321357285,0.7543581616481775,0.8939213349225268,0.8967452300785634,0.9937565036420395,0.9096267190569745,0.9662802950474183,0.9829145728643216,0.9088397790055248,recall,0.962,0.985,0.952,0.75,0.799,0.955,0.463,0.917,0.978,0.987
8,0.2860355055683358,0.8996,precision,0.8260481712756468,0.9979445015416238,0.7965517241379311,0.7654028436018957,0.8899188876013905,0.9895615866388309,0.9217252396166135,0.9154275092936803,0.9938524590163934,0.9765545361875637,recall,0.926,0.971,0.924,0.969,0.768,0.948,0.577,0.985,0.97,0.958
9,0.2963346127824039,0.9034,precision,0.7581967213114754,0.986013986013986,0.9391304347826087,0.7915993537964459,0.8961038961038961,0.9977653631284916,0.8657616892911011,0.9195075757575758,0.9948665297741273,0.9437984496124031,recall,0.925,0.987,0.864,0.98,0.897,0.893,0.574,0.971,0.969,0.974
10,0.29360456010148783,0.899,precision,0.8362068965517241,0.9919354838709677,0.8547328959700093,0.8049792531120332,0.9230769230769231,0.9964664310954063,0.8106235565819861,0.8995475113122172,0.9208566108007449,0.9881337648327939,recall,0.873,0.984,0.912,0.97,0.804,0.846,0.702,0.994,0.989,0.916
11,0.24875997063840272,0.9074,precision,0.9208381839348079,0.9203703703703704,0.8651162790697674,0.9458874458874459,0.9446494464944649,0.9908906882591093,0.6755905511811023,0.9045454545454545,0.9989795918367347,0.9945115257958288,recall,0.791,0.994,0.93,0.874,0.768,0.979,0.858,0.995,0.979,0.906
12,0.24519930827389858,0.9134,precision,0.8613065326633166,0.9831683168316832,0.8596330275229358,0.9573304157549234,0.7962166809974205,0.9816700610997964,0.7938388625592417,0.9437984496124031,0.9908998988877654,0.9765545361875637,recall,0.857,0.993,0.937,0.875,0.926,0.964,0.67,0.974,0.98,0.958
13,0.19487833001526297,0.9329,precision,0.8745136186770428,0.9831181727904668,0.9037698412698413,0.8967136150234741,0.9033864541832669,0.9949186991869918,0.8506637168141593,0.946257197696737,0.9928861788617886,0.9815195071868583,recall,0.899,0.99,0.911,0.955,0.907,0.979,0.769,0.986,0.977,0.956
14,0.2303788559926543,0.9211,precision,0.9383886255924171,0.9909365558912386,0.9370932754880694,0.8917378917378918,0.9504504504504504,0.9613152804642167,0.7019607843137254,0.9713114754098361,0.9715686274509804,0.964824120603015,recall,0.792,0.984,0.864,0.939,0.844,0.994,0.895,0.948,0.991,0.96
15,0.23088584043038118,0.9171,precision,0.7891666666666667,0.9979654120040692,0.8498635122838945,0.8604651162790697,0.9713216957605985,0.9840796019900497,0.8350253807106599,0.950533462657614,0.9801587301587301,0.9865424430641822,recall,0.947,0.981,0.934,0.962,0.779,0.989,0.658,0.98,0.988,0.953
16,0.31500297452613807,0.8973,precision,0.7810094097519247,0.9860557768924303,0.9725130890052356,0.9336143308746049,0.8260869565217391,0.9912854030501089,0.7753694581280788,0.8120423108218063,0.992798353909465,0.9920091324200914,recall,0.913,0.99,0.743,0.886,0.912,0.91,0.787,0.998,0.965,0.869
17,0.28007651960394186,0.8984,precision,0.9605633802816902,0.996938775510204,0.9147788565264293,0.8419666374012291,0.9818688981868898,0.9840319361277445,0.6070266753415745,0.9850905218317358,0.993933265925177,0.9311320754716981,recall,0.682,0.977,0.848,0.959,0.704,0.986,0.933,0.925,0.983,0.987
18,0.2081039382061761,0.927,precision,0.855457227138643,0.9959555106167847,0.9255102040816326,0.9405010438413361,0.917864476386037,0.97534516765286,0.7638238050609185,0.9416826003824091,0.9782823297137216,0.9904458598726115,recall,0.87,0.985,0.907,0.901,0.894,0.989,0.815,0.985,0.991,0.933
19,0.22923949882862674,0.9208,precision,0.8461538461538461,0.9969512195121951,0.9056224899598394,0.938508064516129,0.87774594078319,0.9937694704049844,0.8413948256467941,0.853721129170231,0.9831349206349206,0.9942726231386025,recall,0.913,0.981,0.902,0.931,0.919,0.957,0.748,0.998,0.991,0.868
20,0.21568903844257828,0.9235,precision,0.8127734033245845,0.9909819639278558,0.8449682683590208,0.9083011583011583,0.9447004608294931,0.997920997920998,0.8610451306413301,0.9677744209466264,0.983218163869694,0.9424184261036468,recall,0.929,0.989,0.932,0.941,0.82,0.96,0.725,0.961,0.996,0.982
21,0.1994623702707564,0.9306,precision,0.8547328959700093,0.9979757085020243,0.8960244648318043,0.8992537313432836,0.9546511627906977,0.9899699097291875,0.8062930186823992,0.970912738214644,0.9812623274161736,0.9672293942403177,recall,0.912,0.986,0.879,0.964,0.821,0.987,0.82,0.968,0.995,0.974
22,0.20094100343193977,0.9295,precision,0.8997975708502024,0.993,0.8641049671977507,0.9299111549851925,0.8953603158933859,0.9678048780487805,0.8602272727272727,0.9287072243346007,0.9659533073929961,0.9882226980728052,recall,0.889,0.993,0.922,0.942,0.907,0.992,0.757,0.977,0.993,0.923
23,0.21710323025086883,0.9234,precision,0.8369369369369369,0.9939271255060729,0.8894277400581959,0.9127906976744186,0.9312227074235808,0.9936034115138592,0.8306364617044228,0.8799646954986761,0.9929577464788732,0.9935553168635876,recall,0.929,0.982,0.917,0.942,0.853,0.932,0.77,0.997,0.987,0.925
24,0.290968813334301,0.9013,precision,0.9506953223767383,0.9959432048681541,0.9390919158361019,0.8256802721088435,0.7973311092577148,0.937794533459001,0.8133484162895928,0.9877750611246944,0.939622641509434,0.8787878787878788,recall,0.752,0.982,0.848,0.971,0.956,0.995,0.719,0.808,0.996,0.986
25,0.22572884025277606,0.9195,precision,0.9361702127659575,1.0,0.9654377880184332,0.8926174496644296,0.8647619047619047,0.9821073558648111,0.7038216560509554,0.9452975047984645,0.988,0.9885297184567258,recall,0.748,0.977,0.838,0.931,0.908,0.988,0.884,0.985,0.988,0.948
26,0.291915796507316,0.9006,precision,0.872255489021956,0.9774288518155054,0.72713529856387,0.8585585585585586,0.9667128987517337,0.9948979591836735,0.8335388409371147,0.9802414928649835,0.9669260700389105,0.9004566210045662,recall,0.874,0.996,0.962,0.953,0.697,0.975,0.676,0.893,0.994,0.986
27,0.20294380925927952,0.9317,precision,0.8218694885361552,0.989065606361829,0.8999008919722498,0.9566137566137566,0.9099099099099099,0.9821073558648111,0.8469162995594713,0.9793174767321613,0.9909365558912386,0.9496611810261375,recall,0.932,0.995,0.908,0.904,0.909,0.988,0.769,0.947,0.984,0.981
28,0.20387637726725286,0.9297,precision,0.8328816621499548,0.9919597989949749,0.8850574712643678,0.8788426763110307,0.9276985743380856,0.9938962360122076,0.9097035040431267,0.9376181474480151,0.9669260700389105,0.987434554973822,recall,0.922,0.987,0.924,0.972,0.911,0.977,0.675,0.992,0.994,0.943
29,0.19442225266603907,0.9332,precision,0.8915906788247214,0.9949647532729103,0.8931000971817298,0.9395203336809176,0.934375,0.9783037475345168,0.7817164179104478,0.9478764478764479,0.9909819639278558,0.9936974789915967,recall,0.88,0.988,0.919,0.901,0.897,0.992,0.838,0.982,0.989,0.946
30,0.28113516908922015,0.905,precision,0.8955067920585162,0.9889224572004028,0.8,0.8842592592592593,0.974960876369327,0.9722222222222222,0.7058823529411765,0.9685916919959473,0.9575699132111861,0.970912738214644,recall,0.857,0.982,0.944,0.955,0.623,0.98,0.792,0.956,0.993,0.968
31,0.20642604911403292,0.9271,precision,0.9027484143763214,0.9870775347912525,0.9573033707865168,0.9253731343283582,0.8933859822309971,0.9667644183773216,0.7510917030567685,0.9304511278195489,0.9939577039274925,0.9956284153005465,recall,0.854,0.993,0.852,0.93,0.905,0.989,0.86,0.99,0.987,0.911
32,0.178411955796894,0.938,precision,0.8652751423149905,0.9949596774193549,0.9152542372881356,0.9120458891013384,0.9451476793248945,0.9908629441624366,0.8465665236051502,0.9599609375,0.9726829268292683,0.9767911200807265,recall,0.912,0.987,0.918,0.954,0.896,0.976,0.789,0.983,0.997,0.968
